"#",Jurisdiction,Lens ID,Publication Date,Publication Year,Priority Numbers,Earliest Priority Date,Applicants,Inventors,Owners,Simple Family Size,Simple Family Members,CPC Classifications,IPCR Classifications
11,US,127-840-796-172-278,2015-04-23,2015,US 201414586051 A;;US 201414514147 A;;US 201213532680 A;;US 53106109 A;;US 201213532669 A;;US 53206110 A;;US 201213532677 A;;IT PD20070088 A;;EP 07106119 A;;EP 2008053099 W,2007-03-14,LAVITRANO MARIALUISA;;GRASSILLI EMANUELA;;HELIN KRISTIAN,LAVITRANO MARIALUISA;;GRASSILLI EMANUELA;;HELIN KRISTIAN,BIONSIL S.R.L. IN LIQUIDAZIONE (2015-03-31),30,059-011-962-078-672;;077-489-707-225-618;;011-537-251-625-38X;;141-905-547-405-060;;159-398-694-461-775;;109-635-668-154-344;;046-267-569-352-978;;107-680-847-231-050;;146-949-354-612-975;;108-759-179-743-568;;172-731-082-453-624;;134-122-246-652-047;;156-833-222-588-06X;;030-932-641-277-762;;143-202-734-019-693;;059-082-993-013-722;;194-327-445-239-592;;132-546-948-653-737;;100-508-313-846-051;;046-808-571-858-512;;127-840-796-172-278;;132-980-285-904-719;;072-510-890-682-308;;085-725-815-320-067;;146-323-497-047-745;;129-835-295-024-177;;115-971-240-871-705;;178-466-278-742-43X;;075-095-116-096-047;;156-844-721-885-37X,A61K31/519;;A61K31/277;;A61K31/505;;A61K31/506;;A61K31/513;;A61K31/7088;;A61K31/713;;A61K45/06;;A61P35/00;;A61P35/02;;A61P43/00;;C12N15/111;;C12N15/113;;C12N15/1138;;C12N2310/14;;C12N2320/12;;C12Q1/6886;;C12Q2600/106;;C12Q2600/158;;G01N33/5011;;A61K31/7105;;A61K39/21;;A61K31/519;;A61K31/277;;A61K31/505;;A61K31/506;;A61K31/513;;A61K31/7088;;A61K31/713;;A61K45/06;;C12N15/111;;C12N15/113;;C12N15/1137;;C12N15/1138;;C12N2310/14;;C12N2310/141;;C12N2320/12;;C12N2320/31;;C12Q1/6886;;C12Q2600/106;;C12Q2600/158;;G01N33/5011,A61K31/519;;A61K31/513;;A61K45/06;;C12N15/11;;C12N15/113
12,WO,024-581-581-325-857,2007-03-15,2007,EP 05019254 A,2005-09-05,IMMATICS BIOTECHNOLOGIES GMBH;;DENGJEL JOERN,DENGJEL JOERN,,98,045-568-684-960-648;;014-824-146-055-929;;013-127-152-949-582;;037-494-092-789-382;;153-609-729-042-124;;079-448-382-080-79X;;074-385-946-377-808;;061-583-661-975-578;;012-684-694-606-678;;165-508-141-439-529;;119-757-852-702-214;;087-444-313-386-981;;018-126-793-879-729;;081-866-980-122-850;;036-814-866-965-399;;080-708-217-831-266;;060-372-772-103-696;;074-400-806-032-421;;036-968-048-729-986;;041-433-753-109-766;;133-211-638-007-483;;141-764-475-790-37X;;111-575-962-073-158;;114-648-712-018-512;;026-610-525-800-943;;020-290-472-754-331;;091-006-681-755-853;;060-893-471-172-704;;000-227-642-267-10X;;016-992-208-068-430;;116-250-456-539-994;;195-450-511-771-297;;106-840-404-294-208;;181-624-480-495-558;;093-985-520-452-004;;023-514-339-837-188;;053-150-361-433-730;;123-763-805-589-402;;067-267-825-249-577;;130-821-590-194-249;;168-908-910-164-606;;126-890-645-869-181;;174-051-626-251-566;;146-719-705-750-605;;031-531-072-462-560;;012-740-956-304-498;;122-424-588-893-551;;168-674-202-538-663;;008-884-832-398-849;;015-190-215-360-543;;107-042-867-164-020;;196-373-836-727-884;;190-141-970-094-992;;028-658-229-774-715;;118-580-687-045-187;;032-142-045-488-906;;182-632-079-612-646;;152-046-550-086-589;;198-544-055-836-152;;152-182-157-352-488;;164-180-912-758-614;;119-297-348-897-134;;118-433-186-920-852;;083-839-274-029-930;;024-581-581-325-857;;027-369-868-771-61X;;106-017-525-191-837;;186-717-182-718-607;;064-400-147-022-090;;155-310-942-741-107;;068-093-736-064-959;;080-400-988-286-808;;078-109-347-335-520;;014-038-569-254-85X;;058-907-507-680-659;;014-663-672-713-851;;082-241-595-136-857;;151-252-755-282-648;;125-864-119-865-564;;015-678-615-075-265;;051-431-045-133-62X;;021-603-281-368-746;;033-961-552-341-250;;167-460-434-578-824;;104-303-782-160-972;;115-538-909-738-838;;111-738-028-325-559;;057-149-909-352-010;;032-669-477-084-797;;098-997-011-346-801;;028-127-890-455-298;;117-844-024-649-537;;146-778-750-429-642;;035-929-148-485-212;;162-747-725-459-012;;153-831-971-680-201;;052-700-215-664-909;;139-594-102-761-09X,C07K14/47;;A61K35/17;;A61K38/17;;A61K48/00;;C07K14/7051;;C12N5/0638;;C07K14/4748;;A61K38/00;;A61P35/00;;A61P37/02;;A61P37/04;;C07K14/47;;A61K38/17;;C12N15/11;;C12N15/63;;C07K14/4748;;A61K38/00;;C07K14/7051;;C07K14/4748;;A61K38/00;;C07K14/7051,C07K14/47;;A61K39/00
13,EP,194-929-969-849-47X,2004-07-21,2004,EP 03000615 A,2003-01-15,XERION PHARMACEUTICALS AG;;UNIV TUFTS,UNGER CHRISTINE M;;BESTE GERALD;;ZEHETMEIER CAROLIN;;LAIN BLANCA;;TORELLA CLAUDIA;;NIEWOEHNER JENS;;JAY DANIEL G;;EUSTACE BRENDA K,,10,154-669-925-522-687;;082-529-338-355-058;;020-949-832-637-124;;082-768-793-124-751;;162-291-337-398-729;;194-929-969-849-47X;;014-083-358-963-907;;169-457-205-796-655;;101-985-996-416-234;;109-650-581-989-387,A61K2039/505;;C07K16/28;;C07K16/30;;C07K2317/21;;C07K2317/622;;C12N15/1138;;C12N2310/14;;A61K38/00;;C07K16/2863;;C07K2317/565;;C07K2317/76;;G01N2333/515;;G01N2500/00;;A61P35/00;;A61P35/02;;A61P35/04;;A61P43/00;;G01N33/5759;;C12N2310/14;;C07K2317/21;;C07K2317/622;;C12N15/1138;;A61K2039/505;;C07K16/28;;C07K16/30;;G01N2500/00;;C07K16/2863;;G01N2333/515;;A61K38/00;;C07K2317/565;;C07K2317/76;;G01N33/5759,A61K39/395;;A61P35/00;;C07K16/28;;C07K16/30;;C12N15/113;;C12N15/13
14,WO,172-597-445-768-357,2025-10-09,2025,IT 202400007594 A,2024-04-05,UNIV CATTOLICA DEL SACRO CUORE;;INST NAT SANTE RECH MED;;UNIV BORDEAUX;;FUND IMDEA NANOCIENCIA;;FOND SANTA LUCIA,PALACIOS GARCIA DANIELA;;MILLOZZI FRANCESCO;;TOULME' JEAN-JACQUES;;SETT ARGHYA;;RODRÍGUEZ DÍAZ CIRO;;MILAN ROIS PAULA;;SOMOZA CALATRAVA ÁLVARO,,2,054-315-103-508-399;;172-597-445-768-357,C12N15/115;;C12N2310/16;;C12N2320/30;;C12N2310/351;;C12N2310/141,C12N15/115
15,WO,198-189-451-574-103,2012-01-05,2012,US 39888410 P,2010-07-02,VIB VZW;;UNIV LEUVEN KATH;;BAGNI CLAUDIA,BAGNI CLAUDIA,,5,198-189-451-574-103;;173-983-352-970-531;;166-439-945-679-616;;038-329-359-078-924;;000-480-601-182-432,C12N15/113;;C12N2310/14;;C12N2310/531;;C12Q1/6886;;C12Q2600/112;;C12Q2600/118;;C12Q2600/158;;G01N2800/56;;G01N2800/7028;;G01N33/57515;;G01N33/57557;;C12N15/113;;C12Q1/6886;;C12Q2600/158;;G01N2800/56;;C12Q2600/118;;C12Q2600/112;;C12N2310/531;;G01N2800/7028;;C12N2310/14;;G01N33/57515;;G01N33/57557;;C07K16/18,G01N33/574;;A61K39/00;;C12Q1/68
16,US,006-551-604-050-199,2017-04-06,2017,GB 201405449 A;;GB 201418640 A;;EP 2015056663 W,2014-03-26,LANDBERG GORAN,LANDBERG GORAN,,3,006-551-604-050-199;;072-614-688-411-199;;089-527-788-903-993,C07K14/475;;A61K31/16;;A61K31/17;;A61K31/4192;;A61K31/4196;;A61K31/7088;;A61K38/06;;A61K38/07;;A61K38/57;;A61K45/06;;A61P35/00;;G01N33/5011;;G01N33/5041;;C07K16/286;;A61K31/16;;A61K31/17;;A61K31/4192;;A61K31/4196;;A61K31/7088;;A61K38/06;;A61K38/07;;A61K38/57;;A61K39/39558;;A61K45/06;;A61K2039/505;;C07K14/475;;C07K2317/76;;C12N15/113;;C12N2310/11;;C12N2310/14;;G01N33/5011;;G01N33/5041;;G01N2333/705,C07K16/28;;A61K31/7088;;A61K39/395;;A61K45/06;;C12N15/113;;G01N33/50
17,WO,114-916-900-930-849,2009-11-26,2009,FR 0802809 A,2008-05-23,CENTRE NAT RECH SCIENT;;UNIV MONTPELLIER 1;;VILLALBA GONZALES MARTIN;;HIPSKIND ROBERT;;GARAUDE JOHAN;;CHERNI SEYMA;;DE BETTIGNIES GEOFFREY;;JACQUET CHANTAL,VILLALBA GONZALES MARTIN;;HIPSKIND ROBERT;;GARAUDE JOHAN;;CHERNI SEYMA;;DE BETTIGNIES GEOFFREY;;JACQUET CHANTAL,,8,149-149-835-379-848;;085-362-028-242-477;;199-965-549-940-007;;196-086-569-410-046;;054-245-958-885-05X;;136-007-585-385-798;;074-609-199-640-27X;;114-916-900-930-849,A61K35/12;;A61K39/0011;;A61K2035/124;;A61K2039/5152;;C12N5/0646;;C12N5/0693;;C12N15/1137;;C12N2310/111;;C12N2310/14;;C12N2310/53;;C12N2500/34;;C12N2500/38;;C12N2500/46;;C12N2502/30;;C12N2510/00;;A61P35/00;;A61P35/02;;A61P37/04;;A61K2239/48;;A61K40/15;;A61K40/4251;;A61K40/50;;C12N15/1137;;A61K39/0011;;A61K2035/124;;C12N2500/46;;A61K2039/5152;;C12N2500/34;;C12N5/0693;;C12N2310/53;;C12N2502/30;;C12N2310/14;;A61K35/12;;C12N2500/38;;C12N2510/00;;C12N2310/111;;C12N5/0646;;A61K2239/48;;A61K40/15;;A61K40/4251;;A61K40/50,C12N5/16;;A61K35/12;;A61K39/00;;C12N5/0783;;C12N5/09;;C12N9/12;;C12N15/113
18,US,076-047-087-834-29X,2020-05-28,2020,US 201716077868 A;;US 201662295598 P;;US 201662295560 P;;EP 2017053540 W,2016-02-16,DEUTSCHES KREBSFORSCHUNGSZENTRUM STIFTUNG DES OEFFENTLICHEN RECHTS,KHANDELWAL NISIT;;BECKHOVE PHILIPP;;BOUTROS MICHAEL;;BREINIG MARCO;;MICHELS TILLMANN,DEUTSCHES KREBSFORSCHUNGSZENTRUM STIFTUNG DES ÖFFENTLICHEN RECHTS (2018-12-12),3,031-571-877-655-120;;105-500-532-276-058;;076-047-087-834-29X,A61K45/06;;A61K31/4375;;A61K31/517;;A61K31/713;;G01N33/5008;;G01N2800/44;;G01N2800/52;;A61P35/00;;A61P35/00;;A61K31/4375;;A61K31/517;;A61K39/3955;;C12N15/1138;;G01N33/5011;;G01N33/57557,A61K39/395;;A61K31/4375;;A61K31/517;;A61P35/00;;C12N15/113;;G01N33/50;;G01N33/574
19,US,009-781-605-297-153,2015-11-05,2015,IT RM20120550 A;;IB 2013059993 W,2012-11-09,IST FISIOTERAP OSPITALROMA,DE MARIA MARCHIANO RUGGERO;;HAAS TOBIAS LONGIN;;RICCI VITIANI LUCIA;;BIFFONI MAURO,ISTITUTI FISIOTERAPICI OSPITALIERI (IFO) - STITUTO REGINA ELENA PER LO STUDIO E LA CURA DEI TUMORI (2015-06-03),4,019-168-475-112-372;;148-570-680-435-106;;009-781-605-297-153;;086-294-151-019-478,C07K16/2842;;A61K2039/505;;A61P35/00;;C07K2317/76;;C12N15/1138;;C12N2310/14;;C12N2310/141;;C12N2310/351;;C12N2310/531;;C07K16/2842;;A61K2039/505;;C07K2317/24;;C07K2317/54;;C07K2317/55;;C07K2317/622;;C07K2317/76;;C12N15/1138;;C12N2310/14;;C12N2310/141;;C12N2310/3231;;C12N2310/351;;C12N2310/531,C07K16/28;;C12N15/113
20,US,076-972-646-548-109,2013-04-11,2013,US 201113636662 A;;EP 10305777 A;;US 31660710 P;;EP 2011054503 W,2010-03-23,MEHLEN PATRICK;;DELLOYE-BOURGEOIS CELINE;;BERNET AGNES;;DELCROS JEAN GUY;;NONY PASCALE;;NETRIS PHARMA,MEHLEN PATRICK;;DELLOYE-BOURGEOIS CELINE;;BERNET AGNES;;DELCROS JEAN GUY;;NONY PASCALE,NETRIS PHARMA (2012-10-16),6,198-183-601-376-771;;084-031-454-595-66X;;000-361-627-239-263;;076-972-646-548-109;;074-820-103-363-815;;021-119-657-872-12X,A61K38/177;;A61K2039/505;;A61P35/00;;C07K16/18;;C07K2317/73;;C07K2317/76;;C12N15/113;;C12N2310/14;;C07K19/00;;A61K38/177;;A61K2039/505;;C07K14/475;;C07K16/18;;C07K16/22;;C07K2317/73;;C07K2317/76;;C12N15/113;;C12N2310/14,C07K19/00;;C07K14/475;;C07K16/18;;C07K16/22;;C12N15/113
21,US,029-468-841-907-173,2018-10-11,2018,US 201815949665 A;;DE 102017107697 A;;US 201762483702 P,2017-04-10,IMMATICS BIOTECHNOLOGIES GMBH,WALZ JULIANE SARAH;;KOWALEWSKI DANIEL;;LOEFFLER MARKUS;;DI MARCO MORENO;;TRAUTWEIN NICO;;NELDE ANNIKA;;STEVANOVIC STEFAN;;RAMMENSEE HANS-GEORG;;HAEN SEBASTIAN,IMMATICS BIOTECHNOLOGIES GMBH (2018-08-10),16,008-430-552-455-566;;029-468-841-907-173;;059-309-397-018-643;;008-590-603-622-153;;120-263-740-181-771;;034-809-002-352-115;;029-621-956-266-298;;007-688-251-446-369;;079-824-573-851-688;;117-790-527-599-454;;103-951-387-506-290;;055-376-399-678-922;;004-240-841-236-201;;166-013-427-560-684;;139-187-237-782-80X;;111-017-724-035-416,C07K14/4748;;C07K16/2818;;C07K14/7051;;A61P35/00;;A61K39/0011;;C12N5/0636;;A61K35/17;;A61K40/42;;A61K40/11;;C07K14/70539;;C07K16/2833;;C07K14/7051;;C12N15/115;;C12N2310/16;;A61K35/17;;A61P35/00;;A61K39/0011;;C07K2319/70;;C12N5/0636;;C07K14/4748;;G01N33/505;;C07K16/2818;;A61K38/08;;C07K7/06;;A61K40/11;;A61K40/42,C07K14/74;;A61K35/17;;A61K39/00;;A61P35/00;;C07K14/725;;C07K16/28;;C12N5/0783;;C12N15/115
22,WO,030-773-622-646-766,2021-05-20,2021,IT 201900021327 A,2019-11-15,FOND DEL PIEMONTE PER LONCOLOGIA,VENESIO TIZIANA,,10,133-167-749-182-641;;088-011-795-533-181;;155-620-481-568-738;;189-273-954-268-584;;053-952-132-408-35X;;030-773-622-646-766;;168-999-623-800-055;;110-310-748-700-835;;084-630-395-786-881;;166-344-764-557-749,C12N15/113;;C12N2310/113;;C12N2310/315;;C12N2310/3231;;C12N2320/31;;A61K48/00;;A61K31/713;;A61K45/06;;C12N15/1137;;C12N2310/11;;C12N2320/31,C12N15/113;;A61K48/00
